PK_SPATIAL_ID	SPATIAL_NAME	SPATIAL_TYPE	FK_DD_GUID	DD_URL	SPATIAL_TWOLETTER	SPATIAL_ISMEMBERCOUNTRY
1	European Union	C	NULL	NULL	EU	N
2	Albania	C	NULL	NULL	AL	N
3	Austria	C	NULL	NULL	AT	Y
4	Belarus	C	NULL	NULL	BY	N
5	Belgium	C	NULL	NULL	BE	Y
6	Bosnia and Herzegovina	C	NULL	NULL	BA	N
7	Bulgaria	C	NULL	NULL	BG	Y
8	Croatia	C	NULL	NULL	HR	Y
9	Cyprus	C	NULL	NULL	CY	Y
10	Czech Republic	C	NULL	NULL	CZ	Y
11	Denmark	C	NULL	NULL	DK	Y
12	Estonia	C	NULL	NULL	EE	Y
13	Finland	C	NULL	NULL	FI	Y
14	France	C	NULL	NULL	FR	Y
15	Germany	C	NULL	NULL	DE	Y
16	Greece	C	NULL	NULL	GR	Y
17	Hungary	C	NULL	NULL	HU	Y
18	Iceland	C	NULL	NULL	IS	Y
19	Italy	C	NULL	NULL	IT	Y
20	Ireland	C	NULL	NULL	IE	Y
21	Latvia	C	NULL	NULL	LV	Y
22	Lithuania	C	NULL	NULL	LT	Y
23	Luxembourg	C	NULL	NULL	LU	Y
24	The former Yugoslav Republic of Macedonia	C	NULL	NULL	MK	N
25	Malta	C	NULL	NULL	MT	Y
26	Moldova	C	NULL	NULL	MD	N
27	Netherlands	C	NULL	NULL	NL	Y
28	Norway	C	NULL	NULL	NO	Y
29	Poland	C	NULL	NULL	PL	Y
30	Portugal	C	NULL	NULL	PT	Y
31	Romania	C	NULL	NULL	RO	Y
32	Russian Federation	C	NULL	NULL	RU	N
33	Slovakia	C	NULL	NULL	SK	Y
34	Slovenia	C	NULL	NULL	SI	Y
35	Spain	C	NULL	NULL	ES	Y
36	Sweden	C	NULL	NULL	SE	Y
37	Switzerland	C	NULL	NULL	CH	Y
38	Turkey	C	NULL	NULL	TR	Y
39	Ukraine	C	NULL	NULL	UA	N
40	United Kingdom	C	NULL	NULL	GB	Y
41	Serbia	C	NULL	NULL	RS	N
121	Vatican City	C	NULL	NULL	VA	N
120	Greenland	C	NULL	NULL	GL	N
108	Jordan	C	NULL	NULL	JO	N
69	The Arctic Ocean	S	NULL	NULL	NULL	NULL
70	The Northeast Atlantic Ocean	S	NULL	NULL	NULL	NULL
71	The Baltic Sea	S	NULL	NULL	NULL	NULL
72	The Black Sea	S	NULL	NULL	NULL	NULL
73	The Caspian Sea	S	NULL	NULL	NULL	NULL
74	The Mediterranean Sea	S	NULL	NULL	NULL	NULL
75	The North Sea	S	NULL	NULL	NULL	NULL
76	Balaton	L	NULL	NULL	NULL	NULL
77	Bodensee	L	NULL	NULL	NULL	NULL
78	Hjälmaren	L	NULL	NULL	NULL	NULL
79	Inari	L	NULL	NULL	NULL	NULL
80	Lac Léman	L	NULL	NULL	NULL	NULL
81	Ladoga	L	NULL	NULL	NULL	NULL
82	Mälaren	L	NULL	NULL	NULL	NULL
83	Onega	L	NULL	NULL	NULL	NULL
84	Oulujärvi	L	NULL	NULL	NULL	NULL
85	Päijänne	L	NULL	NULL	NULL	NULL
86	Peipus	L	NULL	NULL	NULL	NULL
87	Pielinen	L	NULL	NULL	NULL	NULL
88	Saimaa	L	NULL	NULL	NULL	NULL
89	Vänern	L	NULL	NULL	NULL	NULL
90	Vättern	L	NULL	NULL	NULL	NULL
91	Djerdap	O	NULL	NULL	NULL	NULL
92	Ijsselmeer	O	NULL	NULL	NULL	NULL
93	Lokka	O	NULL	NULL	NULL	NULL
94	Narva	O	NULL	NULL	NULL	NULL
95	Porttipahta	O	NULL	NULL	NULL	NULL
96	Andorra	C	NULL	NULL	AD	N
97	Armenia	C	NULL	NULL	AM	N
98	Azerbaijan	C	NULL	NULL	AZ	N
99	Georgia	C	NULL	NULL	GE	N
100	Kazakhstan	C	NULL	NULL	KZ	N
101	Kyrgyzstan	C	NULL	NULL	KG	N
102	Liechtenstein	C	NULL	NULL	LI	Y
103	Monaco	C	NULL	NULL	MC	N
104	San Marino	C	NULL	NULL	SM	N
105	Tajikistan	C	NULL	NULL	TJ	N
106	Turkmenistan	C	NULL	NULL	TM	N
107	Uzbekistan	C	NULL	NULL	UZ	N
42	Kosovo under the UNSCR 1244/99	C	NULL	NULL	XK	N
109	Egypt	C	NULL	NULL	EG	N
110	Algeria	C	NULL	NULL	DZ	N
111	Libya	C	NULL	NULL	LY	N
112	Morocco	C	NULL	NULL	MA	N
113	Tunisia	C	NULL	NULL	TN	N
114	Gibraltar	C	NULL	NULL	GI	N
115	Montenegro	C	NULL	NULL	ME	N
116	Israel	C	NULL	NULL	IL	N
117	Lebanon	C	NULL	NULL	LB	N
118	Palestine	C	NULL	NULL	PS	N
119	Syria	C	NULL	NULL	SY	N
